product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category
P475124,The Hydrating Infused Emulsion,6201,La Mer,8930,4.6222,360,125,Skincare
P455924,The Eye Concentrate Cream,6201,La Mer,16236,4.0535,318,260,Skincare
P417241,The Renewal Oil,6201,La Mer,14920,4.4256,195,270,Skincare
P417242,The Lip Balm,6201,La Mer,28090,3.9323,192,75,Skincare
P450290,The Regenerating Serum,6201,La Mer,5356,4.375,152,410,Skincare
P429637,The Moisturizing Cool Gel Cream,6201,La Mer,8727,3.6788,137,200,Skincare
P416344,The Cleansing Foam,6201,La Mer,19070,4,119,95,Skincare
P505160,The Moisturizing Soft Cream Moisturizer,6201,La Mer,295,4.5146,103,380,Skincare
P417107,The Moisturizing Soft Lotion,6201,La Mer,4580,4.0704,71,320,Skincare
P417118,The Broad Spectrum SPF 50 UV Protecting Fluid,6201,La Mer,12975,4.2537,67,105,Skincare
P421249,The Moisturizing Matte Lotion,6201,La Mer,4347,4.2258,62,320,Skincare
P444964,The Lip Volumizer,6201,La Mer,19686,3.5536,56,85,Skincare
P480450,The Lip Polish,6201,La Mer,5715,4.9091,11,75,Makeup
P417111,The Eye Balm Intense,6201,La Mer,10037,3.5818,55,260,Skincare
P448182,The Hydrating Illuminator,6201,La Mer,5330,4.619,21,90,Makeup
P431416,The Replenishing Oil Exfoliator,6201,La Mer,8653,4.6596,47,135,Skincare
P417243,The Tonic,6201,La Mer,9567,4.1333,45,95,Skincare
P417114,The Cleansing Micellar Water,6201,La Mer,6735,4.2,45,95,Skincare
P417116,The Body Crème,6201,La Mer,5085,4.125,24,300,Bath & Body
P416538,The Lifting and Firming Mask,6201,La Mer,15023,4.2857,42,300,Skincare
P417115,The Intensive Revitalizing Mask,6201,La Mer,6256,4.4571,35,200,Skincare
P416725,The Revitalizing Hydrating Serum,6201,La Mer,8300,4,29,255,Skincare
P433962,Treatment Lotion Hydrating Mask,6201,La Mer,8179,4.2609,23,190,Skincare
P428636,Mini The Cleansing Foam,6201,La Mer,8063,3.6087,23,25,Skincare
P428637,Mini The Lifting and Firming Mask,6201,La Mer,7589,4.3636,22,95,Skincare
P461950,Mini The Concentrate Serum,6201,La Mer,6441,4.4444,18,220,Skincare
P417110,The Lifting Eye Serum,6201,La Mer,7599,3.3333,15,300,Skincare
P475961,Crème de La Mer Duet,6201,La Mer,13729,4.4615,13,380,Skincare
P428639,Mini The Renewal Oil,6201,La Mer,6304,4.3077,13,145,Skincare
P454083,The Renewal Body Oil Balm,6201,La Mer,2060,4.2,5,210,Bath & Body
P430405,Mini The Moisturizing Cool Gel Cream,6201,La Mer,3320,4.3,10,100,Skincare
P459501,The Perfecting Primer,6201,La Mer,1860,3.3333,6,95,Makeup
P501264,The Hydrating Treatment Lotion & Crème Set,6201,La Mer,3433,3,2,200,Skincare
P505144,Mini Moisturizing Soft Cream Moisturizer,6201,La Mer,163,4,1,100,Mini Size
P308201,Teint Idole Ultra 24H Long Wear Matte Foundation,1741,Lancôme,285527,4.3796,5643,57,Makeup
P128706,Cils Booster XL Super-Enhancing Mascara Primer,1741,Lancôme,114520,4.4446,4989,30,Makeup
P467208,Lash Idôle Lash-Lifting & Volumizing Mascara,1741,Lancôme,101479,4.5243,8705,30,Makeup
P379510,Advanced Génifique Radiance Boosting Face Serum,1741,Lancôme,82978,4.4032,1602,132,Skincare
P375939,La Vie Est Belle,1741,Lancôme,82329,4.5438,1177,118,Fragrance
P54509,Tonique Confort Re-Hydrating Comforting Toner with Acacia Honey,1741,Lancôme,55339,4.5585,1581,39,Skincare
P453825,Hydra Zen Glow Liquid Lightweight Moisturizer with Hyaluronic Acid,1741,Lancôme,9381,4.413,1511,54,Skincare
P473717,Teint Idole Ultra Wear All Over Full Coverage Concealer,1741,Lancôme,79019,4.5854,3427,29,Makeup
P419848,Monsieur Big Volumizing Mascara,1741,Lancôme,76225,4.0716,3156,30,Makeup
P54477,Bi-Facil Double-Action Eye Makeup Remover,1741,Lancôme,72577,4.6511,3800,38,Makeup
P431511,L'Absolu Lacquer Long-Lasting Liquid Lipstick,1741,Lancôme,71038,4.2708,1252,32,Makeup
P422430,Hydra Zen Gel-Cream Oil-Free Moisturizer with Salicylic Acid,1741,Lancôme,15564,4.5629,1256,48,Skincare
P399503,DRAMA LIQUI-PENCIL Longwear Eyeliner,1741,Lancôme,63085,4.66,1147,23,Makeup
P54450,Dèfinicils High Definition Lengthening Mascara,1741,Lancôme,62597,4.3106,3390,33,Makeup
P457812,Juicy Tubes Original Lip Gloss,1741,Lancôme,60714,4.569,1587,24,Makeup
P470041,"UV Expert Aquagel Defense Sunscreen, Primer & Moisturizer SPF 50 Duo",1741,Lancôme,3271,4.2383,1045,65,Skincare
P375841,Advanced Génifique Yeux Light-Pearl Eye Serum,1741,Lancôme,21787,4.0968,1002,80,Skincare
P467209,Mini Lash Idôle Lash-Lifting & Volumizing Mascara,1741,Lancôme,52171,4.5146,8899,16,Mini Size
P244911,L'Absolu Rouge Cream Lipstick,1741,Lancôme,47764,4.5505,307,35,Makeup
P428823,SKIN FEELS GOOD Tinted Moisturizer with SPF 23,1741,Lancôme,45277,4.2722,2715,37,Makeup
P470536,Clarifique Exfoliating & Hydrating Face Essence with Glycolic Acid,1741,Lancôme,10202,4.643,846,95,Skincare
P54419,DUAL FINISH – Multi-tasking Longwear Powder Foundation,1741,Lancôme,44496,4.3308,1170,50,Makeup
P244006,HYPNÔSE DRAMA Instant Full Body Volume Mascara,1741,Lancôme,44393,3.8518,2854,33,Makeup
P448111,Idôle Eau de Parfum,1741,Lancôme,43464,4.5362,649,118,Fragrance
P422457,Mini Cils Booster XL Super-Enhancing Mascara Primer,1741,Lancôme,42732,4.3898,254,16,Mini Size
P472981,Advanced Génifique Wrinkle & Dark Circle Eye Cream,1741,Lancôme,22310,4.6133,706,79,Skincare
P479971,Rénergie H.C.F. Triple Serum: For Plumping & Anti-Aging,1741,Lancôme,9070,4.4419,602,140,Skincare
P500706,Teint Idole Ultra Wear Care & Glow Foundation​ with Hyaluronic Acid,1741,Lancôme,30476,4.5373,2736,57,Makeup
P422464,Mini Monsieur Big Mascara,1741,Lancôme,30236,4.0651,3259,16,Mini Size
P54443,ARTLINER Precision Felt-Tip Liquid Eyeliner,1741,Lancôme,28437,4.4306,1412,31,Makeup
P468688,Teint Idole Ultra Wear 5-In-1 Foundation Stick,1741,Lancôme,26287,4.481,1106,49,Makeup
P502761,Advanced Génifique Night Cream with Triple Ceramide Complex,1741,Lancôme,2887,4.7127,463,95,Skincare
P65300,Hypnôse Volumizing Mascara,1741,Lancôme,25684,4.3747,958,33,Makeup
P437230,L'Absolu Rouge Drama Matte Lipstick,1741,Lancôme,22968,4.7168,173,35,Makeup
P429440,Monsieur Big Waterproof Mascara,1741,Lancôme,22532,4.1268,1498,30,Makeup
P219008,La Base Pro Perfecting and Smoothing Makeup Primer,1741,Lancôme,21816,4.3243,518,42,Makeup
P217932,Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,1741,Lancôme,17120,4.4416,394,34,Skincare
P54433,Le Lip Liner,1741,Lancôme,17846,4.5944,180,28,Makeup
P453826,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,1741,Lancôme,8888,4.6909,317,135,Skincare
P467630,Rénergie Lift Multi-Action Ultra Dark Circle Correcting Eye Cream,1741,Lancôme,9874,4.6376,298,82,Skincare
P262303,Hypnôse Drama Instant Full Body Volume Waterproof Mascara,1741,Lancôme,16721,3.8914,608,33,Makeup
P54444,LE STYLO WATERPROOF - Long Lasting Eyeliner,1741,Lancôme,16165,4.7253,546,28,Makeup
P54417,DÉFINICILS WATERPROOF - High Definition Mascara,1741,Lancôme,14120,4.1222,540,33,Makeup
P293302,HYPNÔSE DOLL LASHES Mascara,1741,Lancôme,14104,3.4726,821,33,Makeup
P375938,Trésor Midnight Rose,1741,Lancôme,13821,4.5175,114,125,Fragrance
P481824,Idôle Ultra-Precise Felt Tip Liquid Eyeliner,1741,Lancôme,12400,4.4938,891,23,Makeup
P422456,Mini Bi-Facil Double-Action Eye Makeup Remover,1741,Lancôme,11860,4.2833,60,18,Mini Size
P484054,La Vie Est Belle Travel Spray,1741,Lancôme,11469,4.5438,1177,34,Fragrance
P375937,Trésor,1741,Lancôme,11289,4.0714,98,118,Fragrance
P217931,Tonique Radiance Clarifying Refining Toner,1741,Lancôme,6619,4.103,165,31,Skincare
P425810,La Vie Est Belle L'Eclat Eau de Parfum,1741,Lancôme,9884,4.2703,37,118,Fragrance
P433569,Fix It Forget It Setting Spray,1741,Lancôme,9814,4.3771,936,34,Makeup
P474843,Absolue Soft Cream Revitalizing & Brightening Moisturizer,1741,Lancôme,5913,4.6763,139,150,Skincare
P474844,Absolue Revitalizing Eye Cream,1741,Lancôme,5509,4.6094,128,135,Skincare
P482025,Absolue Rich Cream Moisturizer,1741,Lancôme,1453,4.8031,127,270,Skincare
P434531,Mini Fix It Forget It Setting Spray,1741,Lancôme,8506,3.2051,39,17,Mini Size
P430813,Advanced Génifique Hydrogel Melting Mask,1741,Lancôme,13528,4.0833,108,15,Skincare
P102813,HYPNOSE WATERPROOF - Custom Volume Mascara,1741,Lancôme,7950,3.949,392,33,Makeup
P481112,Lash Idôle Lash-Lifting & Volumizing Waterproof Mascara,1741,Lancôme,7677,3.5385,13,30,Makeup
P422428,Hydra Zen Anti-Stress Moisturizing Face Cream,1741,Lancôme,5273,4.2692,78,57,Skincare
P500503,Le 8 Hypnôse Serum-Infused Volumizing Mascara,1741,Lancôme,6249,4.158,1329,33,Makeup
P376135,Rénergie Lift Multi-Action Night Cream,1741,Lancôme,8299,4.3571,56,160,Skincare
P398675,La Vie Est Belle Body Lotion,1741,Lancôme,5110,4.6667,15,52,Bath & Body
P433461,Rose Sugar Scrub,1741,Lancôme,7764,3.8049,41,34,Skincare
P379009,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,1741,Lancôme,3448,3.8108,37,135,Skincare
P403701,Mini HYPNÔSE DRAMA Mascara,1741,Lancôme,4245,3.8627,51,16,Makeup
P447607,Rose Milk Re-Hydrating Mist,1741,Lancôme,5507,3.5517,29,30,Skincare
P447608,Rose Sorbet Cryo-Mask,1741,Lancôme,3771,3.5185,27,45,Skincare
P432847,Mini DÉFINICILS - High Definition Mascara,1741,Lancôme,3411,,,16,Mini Size
P454029,Rènergie Lift Multi-Action Ultra Double-Wrapping Cream Face Mask,1741,Lancôme,4838,4.7222,18,68,Skincare
P502840,Mini Advanced Génifique Radiance Boosting Face Serum,1741,Lancôme,2640,5,1,60,Mini Size
P502196,Priming Serum 24 Hour Hydrating Solid Smoothing Primer,1741,Lancôme,2413,4.6124,178,46,Makeup
P438362,Tonique Confort Hydrating & Toning Duo,1741,Lancôme,11331,4.6667,9,49,Skincare
P451737,Advanced Génifique Face & Eye Serum Set,1741,Lancôme,10432,3.875,8,130,Skincare
P505452,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,1741,Lancôme,23,4.4,5,85,Skincare
P502823,Absolue The Serum,1741,Lancôme,353,3.5,2,270,Skincare
P504465,Genifique Routine Set,1741,Lancôme,1173,,,165,Skincare
P501751,Absolue Rose 80 Brightening Toner with Salicylic Acid,1741,Lancôme,1139,,,120,Skincare
P505457,Eyes to Idolize Set,1741,Lancôme,32,,,32,Makeup
P505455,Glam Lashes on the Go Set,1741,Lancôme,14,,,32,Makeup
P481823,ash Idôle Waterproof Mascara,1741,Lancôme,0,4.4611,347,30,Makeup
P420652,Lip Sleeping Mask Intense Hydration with Vitamin C,6125,LANEIGE,1081315,4.3508,16118,24,Skincare
P443563,Lip Glowy Balm,6125,LANEIGE,471406,4.3923,3722,18,Skincare
P457508,Glowy Makeup Serum,6125,LANEIGE,118757,4.3589,627,32,Makeup
P446930,Cream Skin Toner & Moisturizer,6125,LANEIGE,143173,4.4481,1859,33,Skincare
P454313,Cica Sleeping Mask,6125,LANEIGE,80111,4.6375,971,34,Skincare
P469490,Lip Treatment Balm,6125,LANEIGE,93358,4.2128,719,25,Skincare
P482693,Water Bank Blue Hyaluronic Cream Moisturizer,6125,LANEIGE,48729,3.9928,699,40,Skincare
P466134,Radian-C Cream with Vitamin C,6125,LANEIGE,45923,4.4913,631,35,Skincare
P479330,Water Sleeping Mask with Squalane,6125,LANEIGE,78940,4.3623,472,32,Skincare
P482692,Water Bank Blue Hyaluronic Serum,6125,LANEIGE,24759,4.7355,310,45,Skincare
P460514,Cream Skin Milk Oil Cleanser,6125,LANEIGE,27415,4.3729,303,34,Skincare
P460513,Cream Skin Mist,6125,LANEIGE,43168,4.5739,291,27,Skincare
P503867,Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid,6125,LANEIGE,8178,4.5728,213,39,Skincare
P501030,Radian-C Brightening Treatment Essence,6125,LANEIGE,10478,4.6995,203,39,Skincare
P504212,Berries n' Choco Kisses Set,6125,LANEIGE,71206,4.5954,173,26,Skincare
P482695,Water Bank Blue Hyaluronic Gel Moisturizer,6125,LANEIGE,15636,4.0473,169,40,Skincare
P481825,Hydro UV Defense Sunscreen Broad Spectrum SPF 50+,6125,LANEIGE,19738,4.2583,151,30,Skincare
P482696,Water Bank Blue Hyaluronic Eye Cream,6125,LANEIGE,16508,4.5385,130,43,Skincare
P484055,Water Bank Blue Hyaluronic Hydration Set,6125,LANEIGE,40254,4.0192,52,45,Skincare
P459116,Mini Cream Skin Toner & Moisturizer,6125,LANEIGE,17031,4.3077,52,15,Skincare
P504208,Midnight to Morning Hydration Set,6125,LANEIGE,41957,4.2632,38,21,Skincare
P482694,Mini Water Bank Blue Hyaluronic Cream Moisturizer,6125,LANEIGE,13024,3.5135,37,23,Skincare
P500982,Water Bank Cleansing Foam,6125,LANEIGE,7317,3.9286,28,25,Skincare
P503868,BTS |  Amorepacific Lip Sleeping Mask Lip & Pop Edition Set,6125,LANEIGE,23044,4.3636,22,35,Skincare
P482698,Water Bank Blue Hyaluronic Exfoliating Toner,6125,LANEIGE,8064,4.4118,17,31,Skincare
P482697,Water Bank Blue Hyaluronic Revitalizing Toner,6125,LANEIGE,8013,4,17,31,Skincare
P503934,Besties Set,6125,LANEIGE,6757,3.6667,3,35,Skincare
P109908,Translucent Loose Setting Powder,5809,Laura Mercier,813497,4.5029,9335,43,Makeup
P293605,Caviar Stick Eye Shadow,5809,Laura Mercier,410184,4.4293,4989,32,Makeup
P422083,Mini Translucent Loose Setting Powder,5809,Laura Mercier,315024,4.4659,6431,24,Mini Size
P109936,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30,5809,Laura Mercier,193421,4.0333,2977,53,Makeup
P140906,Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,5809,Laura Mercier,148908,4.3113,6387,53,Makeup
P379031,Matte Radiance Baked Powder Compact,5809,Laura Mercier,98093,4.5837,1016,48,Makeup
P433131,Blush Color Infusion,5809,Laura Mercier,96023,4.6951,774,36,Makeup
P109911,Secret Brightening Powder for Under Eyes,5809,Laura Mercier,95941,4.2645,1747,33,Makeup
P429050,Flawless Fusion Ultra Longwear Concealer,5809,Laura Mercier,93565,4.4189,1900,33,Makeup
P500622,Ultra-Blur Talc-Free Translucent Loose Setting Powder,5809,Laura Mercier,70676,4.5471,541,48,Makeup
P440268,Flawless Lumière Radiance-Perfecting Foundation,5809,Laura Mercier,67983,4.212,1363,49,Makeup
P422082,Tinted Moisturizer Natural Skin Perfector Broad Spectrum SPF 30 Mini,5809,Laura Mercier,65458,3.6503,469,29,Mini Size
P109931,Secret Camouflage Concealer,5809,Laura Mercier,52239,4.1251,1814,38,Makeup
P109906,Lip Glacé Lip Gloss,5809,Laura Mercier,52074,4.552,625,29,Makeup
P110012,Velour Puff,5809,Laura Mercier,48277,4.1512,946,16,Makeup
P473319,Caviar Stick Eye Shadow - Roseglow Collection,5809,Laura Mercier,47382,4.5185,785,32,Makeup
P109927,Eye Basics Primer,5809,Laura Mercier,43762,4.3261,1475,28,Makeup
P414034,Candleglow Sheer Perfecting Powder,5809,Laura Mercier,42979,4.0993,423,39,Makeup
P427041,Velour Extreme Matte Lipstick,5809,Laura Mercier,41697,4.4915,1176,32,Makeup
P381714,Smooth Finish Foundation Powder,5809,Laura Mercier,40591,4.2029,685,52,Makeup
P482286,Tinted Moisturizer Blush,5809,Laura Mercier,39633,4.369,588,30,Makeup
P466665,Mini Tinted Moisturizer Oil Free Natural Skin Perfector Broad Spectrum SPF 20,5809,Laura Mercier,39584,4.1967,239,29,Mini Size
P467957,Secret Camouflage Correct and Brighten Concealer Duo Stick,5809,Laura Mercier,32009,4.2718,1218,36,Makeup
P443744,Rouge Essentiel Silky Cream Lipstick,5809,Laura Mercier,28260,4.2411,112,38,Makeup
P454942,Pure Canvas Primer - Hydrating,5809,Laura Mercier,26101,4.4964,1406,47,Makeup
P480180,Jumbo Translucent Loose Setting Powder & Velour Puff,5809,Laura Mercier,25735,4.3571,28,49,Makeup
P285323,Tightline Cake Eye Liner,5809,Laura Mercier,25358,4.2701,422,28,Makeup
P433852,Translucent Loose Setting Powder - Glow Finish,5809,Laura Mercier,24914,4.4055,1445,24,Makeup
P435359,Mini Translucent Loose Setting Powder Glow,5809,Laura Mercier,22128,3.8941,255,24,Mini Size
P475572,Translucent Loose Setting Powder Light Catcher,5809,Laura Mercier,21572,4.1326,739,43,Makeup
P380667,Almond Coconut Soufflé Body Crème,5809,Laura Mercier,20843,3.8969,97,72,Bath & Body
P433850,Translucent Pressed Setting Powder,5809,Laura Mercier,17875,4.2237,76,42,Makeup
P501817,Mini RoseGlow Caviar Stick Eyeshadow Trio,5809,Laura Mercier,16611,4.2667,15,29,Makeup
P454941,Pure Canvas Primer - Blurring,5809,Laura Mercier,16113,4.1382,1701,47,Makeup
P453906,Mini Pure Canvas Primer - Hydrating,5809,Laura Mercier,15801,4.3521,71,25,Makeup
P501504,Petal Soft Lipstick Crayon,5809,Laura Mercier,14803,4.3614,451,32,Makeup
P380682,Ambre Vanillé Soufflé Body Crème,5809,Laura Mercier,13641,4.1875,32,72,Bath & Body
P500437,RoseGlow Blush Color Infusion,5809,Laura Mercier,13421,4.625,24,36,Makeup
P454943,Pure Canvas Primer - Illuminating,5809,Laura Mercier,11964,3.7105,38,47,Makeup
P255110,Smooth Focus Pressed Setting Powder - Shine Control,5809,Laura Mercier,11865,3.9908,542,39,Makeup
P109941,Kohl Eye Pencil,5809,Laura Mercier,11419,4.3006,712,28,Makeup
P443743,Longwear Lip Liner,5809,Laura Mercier,11315,2.9143,35,28,Makeup
P454946,Mini Pure Canvas Primer - Blurring,5809,Laura Mercier,11259,3.0505,99,25,Makeup
P380664,Crème Brûlée Soufflé Body Crème,5809,Laura Mercier,10419,3.5152,33,72,Bath & Body
P479972,Tinted Moisturizer Light Revealer Natural Skin Illuminator Broad Spectrum SPF 25,5809,Laura Mercier,9644,4.2297,714,53,Makeup
P504012,Real Flawless Weightless Perfecting Foundation,5809,Laura Mercier,9196,4.1,30,48,Makeup
P109943,Eyebrow Pencil,5809,Laura Mercier,8875,4.2556,630,28,Makeup
P444318,Artist Eyelash Curler,5809,Laura Mercier,7767,4.399,762,22,Makeup
P502987,Translucent Loose Setting Powder – Pink Tone-Up for Brightening,5809,Laura Mercier,6667,4.8889,9,43,Makeup
P467956,Mini Pure Canvas Primer Illuminating,5809,Laura Mercier,5635,3.6429,14,25,Makeup
P504190,Tinted Moisturizer Bronzer,5809,Laura Mercier,5268,2.7692,13,30,Makeup
P500414,RoseGlow Highlighting Powder,5809,Laura Mercier,5025,4,6,36,Makeup
P483668,Translucent Pure Setting Spray 16HR,5809,Laura Mercier,3760,3.4408,574,40,Makeup
P483669,Mini Translucent Pure Setting Spray 16HR,5809,Laura Mercier,2607,1.7727,22,21,Makeup
P461182,Mini Translucent Loose Setting Powder - Honey,5809,Laura Mercier,0,4.6503,386,24,Mini Size
P468175,Forget The Filler Lip Plumper Line Smoothing Gloss,6246,LAWLESS,124667,4.0823,1081,26,Makeup
P480326,Forget The Filler Overnight Lip Plumping Mask,6246,LAWLESS,91177,4.4308,715,22,Makeup
P504609,Forget the Filler Lip-Plumping Line-Smoothing Tinted Lip Balm,6246,LAWLESS,63426,4.3879,513,26,Makeup
P450514,Mini The Little One Talc-Free Eyeshadow Palette,6246,LAWLESS,50218,4.166,259,27,Makeup
P460814,Make Me Blush Talc-Free Velvet Blush,6246,LAWLESS,35523,4.745,400,29,Makeup
P461463,Mini The Baby One Talc-Free Eyeshadow Palette,6246,LAWLESS,28599,4.7093,258,25,Mini Size
P439204,The One Talc-Free Eyeshadow Palette,6246,LAWLESS,27309,3.8482,112,64,Makeup
P483470,Mini Forget The Filler Lip Plumper Line Smoothing Gloss,6246,LAWLESS,21646,3.4667,30,15,Mini Size
P454981,Satin Luxe Classic Cream Lipstick,6246,LAWLESS,20545,3.7042,71,28,Makeup
P482699,Conseal The Deal Lightweight Full Coverage Concealer with Caffeine,6246,LAWLESS,20130,4.5812,191,26,Makeup
P475128,Conseal The Deal Long-Wear Full-Coverage Foundation,6246,LAWLESS,19994,4.2183,394,39,Makeup
P468455,Forget The Filler Definer Lip Liner,6246,LAWLESS,17009,4.5049,103,21,Makeup
P435713,Seal The Deal Talc-Free Loose Setting Powder,6246,LAWLESS,16319,4.0977,174,36,Makeup
P458546,Set The Stage Hydrating Primer Serum,6246,LAWLESS,12625,4.5976,251,32,Skincare
P449098,Summer Skin Talc-Free Velvet Matte Bronzer,6246,LAWLESS,14596,4.45,60,38,Makeup
P478722,Mini The Glam One Talc-Free Eyeshadow Palette,6246,LAWLESS,11113,4.3,10,25,Mini Size
P448148,Mini Seal The Deal Talc-Free Loose Setting Powder,6246,LAWLESS,10829,3.5577,52,23,Mini Size
P502170,Hold Up Soft Set Creamy Eyebrow Wax,6246,LAWLESS,10006,4.7289,284,21,Makeup
P475127,Glam Guard Long-Wear Setting Spray,6246,LAWLESS,9523,4.3257,218,20,Makeup
P472317,The One & Done Volumizing Mascara,6246,LAWLESS,7947,4.1337,359,25,Makeup
P502178,Shape Up Soft Fill Eyebrow Pencil,6246,LAWLESS,4994,4.6968,277,21,Makeup
P483670,Mini The One & Done Volumizing Mascara,6246,LAWLESS,2971,2.6667,6,15,Mini Size
P464265,Satin Luxe Classic Cream Lipstick - Baby,6246,LAWLESS,2246,5,2,28,Makeup
P505251,The Lavender One Talc-Free Eyeshadow Palette,6246,LAWLESS,532,,,27,Makeup
P450886,Mini Lovingly Lip Tinted Lip Oil Duo,6216,lilah b.,42501,4.0556,72,22,Makeup
P444317,Lovingly Lip Tinted Lip Oil Gloss,6216,lilah b.,34905,4.0756,119,30,Makeup
P474342,Mini Lovingly Lip Nourish + Shine Lip Oil Set,6216,lilah b.,20954,4.2,5,22,Mini Size
P421444,Divine Duo Lip & Cheek Blush,6216,lilah b.,20326,3.9048,63,46,Makeup
P472318,Lovingly Lip Hyaluronic Treatment Oil,6216,lilah b.,19791,4.4242,99,30,Makeup
P421441,Aglow Hydrating + Setting Face Mist,6216,lilah b.,18509,4.1987,156,48,Makeup
P437317,Mini Aglow Hydrating + Setting Face Mist,6216,lilah b.,12509,3.7895,38,16,Mini Size
P427722,Glisten + Glow Highlighting Skin Illuminator,6216,lilah b.,12150,4.4722,36,32,Makeup
P421448,Virtuous Veil Concealer + Skin Perfector,6216,lilah b.,12110,3.9464,56,38,Makeup
P421445,Flawless Finish Pressed Setting Powder,6216,lilah b.,8418,3.8667,45,48,Makeup
P455190,Mini Aglow Priming Oil Serum,6216,lilah b.,7466,4.2647,34,25,Makeup
P454771,Aglow Cleansing Butter,6216,lilah b.,4469,4.5349,86,14,Skincare
P476514,Mini Aglow Golden Priming Oil,6216,lilah b.,5900,3.8571,7,25,Mini Size
P434534,Marvelous Matte Crème Foundation,6216,lilah b.,5162,3.975,40,54,Makeup
P454770,Aglow Priming Oil Serum,6216,lilah b.,5020,4.1316,76,68,Makeup
P476419,Aglow Golden Priming Oil,6216,lilah b.,4902,4.6207,58,68,Makeup
P455191,Mini Aglow Cleansing Butter,6216,lilah b.,6802,3.5882,17,14,Skincare
P451888,Glisten & Glow Skin Illuminator- Mini,6216,lilah b.,0,3.8846,26,32,Makeup
P471256,Lilly Lashes Lite Faux Mink Lashes,6273,Lilly Lashes,27127,4.726,1175,20,Makeup
P439212,Lilly Lashes Lite Mink,6273,Lilly Lashes,26627,4.3434,166,20,Makeup
P471255,Lilly Lashes 3D Faux Mink Lashes,6273,Lilly Lashes,20179,4.5734,1111,28,Makeup
P451195,Lilly Lashes Brush On Lash Adhesive,6273,Lilly Lashes,19512,4.4886,1230,13,Makeup
P460844,Welcome to Miami Collection,6273,Lilly Lashes,15657,4.1538,13,20,Makeup
P483672,Everyday Faux Mink Lashes,6273,Lilly Lashes,9977,4.473,518,24,Makeup
P465812,Power Liner - Eyeliner and Lash Adhesive Hybrid,6273,Lilly Lashes,7314,4.0803,1145,20,Makeup
P456006,Lilly Lashes Lash Curler,6273,Lilly Lashes,6169,3.5273,55,16,Makeup
P479331,Click Magnetic Faux Mink Eyelashes,6273,Lilly Lashes,5454,2.8889,9,30,Makeup
P501299,Click Magnetic Faux Mink False Lash Collection,6273,Lilly Lashes,3943,4.3157,491,30,Makeup
P456007,Lilly Lashes Brush On Lash Adhesive: Black,6273,Lilly Lashes,3564,3.9977,438,13,Makeup
P504914,3D Faux Mink Butterfl'eye Half Eyelashes,6273,Lilly Lashes,3235,4,6,20,Makeup
P502057,Click Magnetic Collection Starter Kit—Bestie,6273,Lilly Lashes,3034,1.875,32,35,Makeup
P481826,Click Magnetic Value Set,6273,Lilly Lashes,2552,4.3333,3,35,Makeup
P502413,Level Up Lash Serum Value Set,6273,Lilly Lashes,2408,,,48,Makeup
P501302,Lilly Lashes Click Magnetic Felt Tip Eyeliner,6273,Lilly Lashes,2298,4.3699,292,26,Makeup
P479332,Click Magnetic Liquid Eyeliner,6273,Lilly Lashes,2283,2.5,6,34,Makeup
P501247,Level Up Lash Conditioning Serum,6273,Lilly Lashes,1862,3.9502,321,48,Makeup
P399330,Perfect hair Day (PhD) Dry Shampoo,5936,Living Proof,126074,4.3469,4024,43,Hair
P384533,Perfect Hair Day Shampoo,5936,Living Proof,47240,4.5474,232,32,Hair
P383223,Perfect Hair Day (PhD) 5-in-1 Styling Treatment,5936,Living Proof,43047,4.1956,1048,32,Hair
P415925,Restore Perfecting Spray,5936,Living Proof,36266,4.2955,616,32,Hair
P270706,Full Shampoo,5936,Living Proof,35854,4.4714,210,32,Hair
P437657,Scalp Care Dry Scalp Treatment,5936,Living Proof,33713,4.301,309,37,Hair
P384534,Perfect Hair Day Conditioner,5936,Living Proof,31720,4.6787,221,32,Hair
P296439,Restore Shampoo,5936,Living Proof,25836,4.6199,221,32,Hair
P244509,No Frizz Shampoo,5936,Living Proof,25336,4.5721,201,65,Hair
P296440,Restore Conditioner,5936,Living Proof,22192,4.6651,209,32,Hair
P254603,Full Thickening Cream,5936,Living Proof,22117,4.1299,2255,30,Hair
P501168,Triple Bond Complex Leave-in Hair Treatment,5936,Living Proof,21343,4.3859,622,45,Hair
P244510,No Frizz Conditioner,5936,Living Proof,21246,4.67,203,32,Hair
P270707,Full Conditioner,5936,Living Proof,20984,4.74,200,32,Hair
P419620,Perfect Hair Day In-Shower Styler,5936,Living Proof,17090,3.8854,567,30,Hair
P440977,Perfect hair Day (PhD) Triple Detox Shampoo,5936,Living Proof,13296,4.4595,592,32,Hair
P426023,Mini Restore Perfecting Spray,5936,Living Proof,12919,4.5789,19,17,Mini Size
P392308,Restore Repair Leave-In,5936,Living Proof,11781,4.3304,115,31,Hair
P378142,Amp² Instant Texture Volumizer,5936,Living Proof,11134,4.0034,295,30,Hair
